dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51544	06:00:00.000000000	     44.09	     58.84	     56.57	     95.42	     46.87	     151.7	     90.57	     55.58	        42	     67.38	     80.26	       126	     54.32	       115	     79.71	     31.06	      76.7	     128.3	     23.88	     63.55	     61.33	     40.92	     64.73	     32.25	     129.2	       115	      70.5	       267	     162.1	     56.08	      38.5	      64.9	     125.9	      90.5
  51544	12:00:00.000000000	     51.78	     44.32	     62.84	     55.12	     31.04	     107.8	     101.7	     54.68	     34.71	     70.77	     36.31	     54.65	      48.4	     85.04	      58.2	     31.45	     39.31	     67.86	      25.6	     63.95	     34.82	     42.18	     37.18	     26.73	      54.3	     68.18	     40.83	      51.5	     43.64	     28.27	      30.4	     51.82	     43.91	     32.91
  51544	18:00:00.000000000	     44.98	     24.35	     38.55	     44.82	      35.8	     90.68	     101.1	     40.26	     27.97	     69.18	     27.14	     99.03	     32.69	     58.73	      53.3	     46.86	     84.79	       112	     23.88	     34.54	     26.25	     19.83	     19.25	     21.33	     35.67	        39	     28.83	     28.17	     23.33	     20.36	     25.83	     42.42	     30.33	     21.25
  51545	00:00:00.000000000	     38.89	     17.93	     32.36	     37.59	     34.48	     52.39	     57.72	     32.22	     26.39	     40.63	     22.83	     37.65	     19.72	      72.9	     47.83	     40.16	     75.29	     70.59	     28.09	     14.32	      32.4	        27	     23.67	     24.17	     32.83	     38.33	      39.6	      27.6	     28.83	     19.83	      27.5	      50.5	      33.5	      20.5
  51545	06:00:00.000000000	      31.5	     21.39	     35.06	     37.52	     29.51	     31.33	     35.19	     33.05	     31.44	     32.44	     19.96	     29.02	     16.73	     21.62	     30.83	     28.12	     44.27	     30.15	     17.81	     16.68	     40.33	     25.83	     26.17	        20	     37.17	     34.67	      27.5	     52.17	        27	        28	      31.5	     52.17	        32	     37.67
  51545	12:00:00.000000000	     33.73	     15.02	     29.64	      35.5	     25.63	     34.44	     40.72	     34.29	     29.08	     31.41	     27.67	     29.83	     23.55	      22.4	     36.38	     30.16	     41.45	     37.47	     18.64	     26.09	     28.67	     22.33	        20	     19.17	     21.67	     22.17	      26.5	     32.67	     29.33	     24.83	     16.67	        33	     25.17	     23.17
  51545	18:00:00.000000000	     26.68	     14.32	     26.78	     32.78	     23.34	     24.23	     31.93	     26.39	     24.57	     27.97	     20.77	     22.59	     19.22	     23.92	     31.68	     25.85	     31.08	     30.88	     18.01	     25.04	        17	     14.83	     20.67	     13.83	     20.33	        46	        23	        20	        24	      17.5	      13.5	     41.83	     22.33	     15.33
  51546	00:00:00.000000000	     32.12	     16.39	     27.15	     28.85	      21.2	     24.06	     28.04	     24.46	     20.35	     24.03	     18.18	     21.22	     17.09	     19.04	      29.1	     25.36	     34.44	     31.03	     16.69	     18.94	     25.67	     17.83	      17.5	     14.83	     26.17	        26	     30.17	        22	     22.17	     19.83	     15.67	     33.33	     22.33	#no-data
  51546	06:00:00.000000000	     30.39	     13.73	     32.44	     37.57	     31.69	     36.39	      36.3	     30.47	     34.58	      31.1	     23.64	     24.54	     16.88	     27.36	     26.45	     28.04	     30.65	     29.29	     18.79	      18.1	      25.6	      24.6	      17.6	      19.8	      27.2	      30.2	        31	      44.5	      30.8	        19	      26.8	        61	      28.8	      16.4
  51546	12:00:00.000000000	      26.5	     18.42	     35.25	     35.19	     30.39	     35.84	     37.44	     32.43	     34.44	      36.5	     26.37	     22.56	     16.29	     27.96	     27.96	     19.84	     32.01	     27.38	     17.08	     16.84	      36.5	     15.17	     19.17	      13.5	      36.5	     27.17	     16.83	      35.5	     26.33	      13.5	        14	     75.33	     29.83	        12
  51546	18:00:00.000000000	     31.22	     22.43	     26.26	     34.42	      29.2	     28.87	     36.26	     29.44	     30.19	     28.28	     24.83	     24.56	     15.23	     29.46	     32.87	     19.46	     34.94	     26.75	     14.38	     17.66	     45.33	     14.67	     33.67	     13.17	     45.33	     37.17	      20.5	      46.8	     44.33	     16.33	     5.333	        66	     37.67	     14.83
  51547	00:00:00.000000000	     31.35	     27.22	      29.2	     34.83	     28.97	        26	     34.34	     26.09	      30.9	     29.79	     27.83	     26.66	     22.24	     30.13	     31.69	     18.88	     34.09	     26.88	     19.37	     28.94	     61.67	     43.83	      49.5	     22.33	     62.33	     51.33	        28	     44.67	     48.67	        26	     43.33	        65	     51.17	     27.33
  51547	06:00:00.000000000	     26.47	     18.82	     26.58	     29.37	     27.35	     28.98	     35.51	     28.65	     30.21	     26.37	     27.76	     28.37	      21.5	     29.73	     31.76	     23.29	     21.65	     28.11	     22.71	     34.26	      54.6	      52.2	      50.2	        39	      46.2	      50.4	      36.6	      58.6	      58.2	      42.8	      47.2	      77.2	      57.2	      41.4
  51547	12:00:00.000000000	     28.23	     22.89	     29.69	     34.92	     25.64	     26.73	     38.02	     23.93	     25.48	     27.59	     22.67	     26.37	     18.44	     28.77	     27.66	     24.97	     15.27	     25.12	     25.39	     33.84	     58.33	      51.5	      44.4	     49.83	      38.5	      54.5	     47.83	     32.17	     34.83	     51.17	     29.83	        67	     52.67	     51.17
  51547	18:00:00.000000000	     26.14	     25.25	     23.29	     29.04	     20.34	      20.8	     22.28	     20.71	     18.46	     20.75	     17.12	     22.47	     15.93	     24.78	     25.49	      20.9	     24.36	     23.51	     20.54	     15.14	     21.17	     14.33	      18.5	     16.83	     62.17	     50.67	        25	     25.83	     37.17	     14.67	        18	     38.67	      27.6	        18
  51548	00:00:00.000000000	     17.15	     26.68	     15.72	     22.21	     16.08	     24.98	     18.93	     18.16	     16.03	     18.43	     22.01	     18.22	     16.49	      23.4	     21.22	     15.73	     15.35	     22.46	     18.27	     19.66	     12.83	        10	     19.33	     16.33	     29.33	      26.5	        21	     22.67	      38.5	     15.17	      16.5	        42	        25	     13.83
